"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"RWLK",0.523,0.46,2.786,0.165,0.008,-0.483,-4.928,0.098
"RXII",1.092,1.182,1.645,0.719,1.272,6.558,-9.145,-0.717
"RYAAY",0.568,0.157,0.722,0.217,0.644,0.877,4.753,0.185
"SAAS",1.483,1.668,1.353,1.233,1.47,3.657,-1.695,-2.158
"SABR",0.858,0.937,0.811,1.155,0.578,0.135,1.169,0.115
"SAEX",0.481,0.778,0.734,1.06,-0.528,-1.53,1.614,-0.948
"SAFM",0.859,0.503,0.934,0.539,1.237,0.214,-1.08,-0.198
"SAFT",0.759,0.865,0.55,1.573,0.926,1.438,3.119,0.461
"SAGE",1.793,1.892,1.854,1.02,0.19,-3.954,-5.744,0.688
"SAIA",1.19,0.819,1.177,0.696,1.005,0.715,2.437,0.293
"SAJA",0.286,-3.856,0.452,-8.531,1.525,-3.69,-16.339,0.226
"SAL",0.03,-0.197,0.02,-9.85,1.269,1.239,0.407,3.044
"SALE",1.385,1.587,1.388,1.143,-0.577,2.061,-8.356,-0.247
"SALM",1.057,0.727,0.904,0.804,1.149,1.667,0.472,3.532
"SAMG",0.847,1.01,0.323,3.127,1.82,1.513,4.384,0.345
"SANM",1.565,1.487,1.732,0.859,0.987,-0.33,0.198,-1.667
"SANW",0.791,0.448,0.91,0.492,-2.242,-4.003,-2.361,1.695
"SASR",1.165,1.268,0.928,1.366,1.447,1.152,5.331,0.216
"SATS",0.891,0.67,1.078,0.622,1.18,1.629,0.029,56.172
"SAVE",1.613,1.561,1.603,0.974,1.88,3.832,-1.362,-2.814
"SBAC",0.688,0.706,0.785,0.899,0.529,1.318,-2.715,-0.485
"SBBX",0.156,0.033,0.19,0.174,0.318,1.719,0.142,12.106
"SBCF",0.834,0.587,0.748,0.785,1.115,0.275,6.35,0.043
"SBCP",0.049,-0.108,-0.055,1.964,-0.236,-1.427,-2.878,0.496
"SBFG",-0.05,-0.302,-0.116,2.603,-0.03,1.305,-1.877,-0.695
"SBFGP",-0.19,1.759,-0.876,-2.008,-1.246,-16.951,-12.106,1.4
"SBGI",1.321,1.162,1.192,0.975,1.728,0.106,3.639,0.029
"SBLK",1.566,1.352,2.305,0.587,3.292,2.943,-3.657,-0.805
"SBNY",1.09,1.116,1.169,0.955,0.987,1.879,-0.706,-2.661
"SBRA",0.679,0.539,0.332,1.623,0.684,1.298,-0.873,-1.487
"SBRAP",0.142,0.001,0.291,0.003,-0.223,-0.26,0.457,-0.569
"SBSA",0.496,0.664,0.425,1.562,-0.537,-1.989,-8.538,0.233
"SBSI",1.141,1.242,0.882,1.408,1.183,2.155,-0.522,-4.128
"SBUX",0.961,0.728,0.91,0.8,0.823,0.845,0.993,0.851
"SCAI",0.963,1.189,0.771,1.542,0.817,-0.772,3.4,-0.227
"SCHL",0.88,0.605,1.09,0.555,0.479,0.309,1.379,0.224
"SCHN",0.952,0.661,1.32,0.501,1.615,-0.463,6.116,-0.076
"SCLN",1.225,1.642,1.248,1.316,2.388,2.049,5.769,0.355
"SCMP",1.372,1.353,1.048,1.291,1.873,1.103,4.376,0.252
"SCOK",0.63,0.147,0.938,0.157,-0.117,3.134,1.397,2.243
"SCON",0.731,0.914,1.174,0.779,1.942,0.847,-1.02,-0.83
"SCOR",1.262,0.988,1.43,0.691,2.06,2.515,3.147,0.799
"SCSC",1.269,1.181,1.477,0.8,2.252,2.625,5.588,0.47
"SCSS",1.033,1.097,0.702,1.563,0.425,-0.474,1.865,-0.254
"SCTY",2.2,1.42,2.576,0.551,2.397,4.707,-3.181,-1.48
"SCVL",0.802,0.633,0.485,1.305,1.755,2.712,8.557,0.317
"SCYX",-0.024,-0.644,1.173,-0.549,0.732,-2.092,-6.131,0.341
"SEAC",0.723,0.871,0.634,1.374,0.738,3.028,0.183,16.546
"SEDG",2.922,4.336,-1.273,-3.406,11.257,181.476,-5.167,-35.122
"SEED",0.652,0.293,1.83,0.16,-2.213,1.256,-5.07,-0.248
"SEIC",1.102,0.979,1.172,0.835,0.893,1.415,1.754,0.807
"SEMI",0.734,0.27,0.992,0.272,0.905,4.502,-3.472,-1.297
"SENEA",0.924,0.458,1.18,0.388,1.473,1.993,4.109,0.485
"SENEB",0.462,0.83,0.543,1.529,0.753,-0.573,4.218,-0.136
"SEV",0.642,1.205,1.592,0.757,1.352,1.974,-1.473,-1.34
"SFBC",0.137,0.166,0.449,0.37,0.621,0.322,0.152,2.118
"SFBS",0.471,0.481,0.78,0.617,1.229,0.912,4.446,0.205
"SFLY",1.312,1.022,1.025,0.997,0.476,1.514,1.031,1.468
"SFM",0.71,0.176,0.964,0.183,1.163,2.822,1.016,2.778
"SFNC",1.022,0.748,0.878,0.852,1.604,1.658,4.35,0.381
"SFST",0.257,0.247,0.192,1.286,0.114,0.9,1.206,0.746
"SFXE",1.143,0.4,1.297,0.308,4.089,2.589,8.429,0.307
"SGBK",0.442,0.435,0.508,0.856,0.873,1.219,0.896,1.36
"SGC",0.351,0.263,0.047,5.596,-0.625,1.751,1.738,1.007
"SGEN",1.409,1.364,1.793,0.761,1.769,4.523,-5.545,-0.816
"SGI",1.314,0.274,1.609,0.17,1.467,2.919,9.545,0.306
"SGMA",0.841,0.205,1.026,0.2,2.151,0.445,-5.238,-0.085
"SGMO",1.758,1.318,1.969,0.669,2.044,5.836,-3.306,-1.765
"SGMS",1.527,0.513,2.103,0.244,2.96,1.905,-1.021,-1.866
"SGNL",-0.063,-0.76,0.361,-2.105,-1.147,1.224,-6.849,-0.179
"SGNT",0.745,0.593,0.815,0.728,1.618,1.265,2.267,0.558
"SGOC",0.301,-1.116,2.508,-0.445,0.019,3.453,-17.93,-0.193
"SGRP",0.778,1.16,1.163,0.997,0.583,-1.12,0.355,-3.155
"SGYP",1.879,1.067,2.133,0.5,0.593,2.642,3.178,0.831
"SGYPU",-0.098,2.398,1.512,1.586,7.614,13.02,NA,NA
"SHBI",0.336,0.369,0.352,1.048,0.211,0.652,-1.171,-0.557
"SHEN",1.337,1.504,1.179,1.276,1.833,1.281,2.753,0.465
"SHIP",0.528,0.489,1.088,0.449,1.679,1.364,1.595,0.855
"SHLD",1.047,-0.197,1.287,-0.153,3.101,3.107,1.058,2.937
"SHLM",1.281,1.067,1.154,0.925,1.325,2.547,3.881,0.656
"SHLO",1.271,0.966,1.271,0.76,2.73,5.711,9.786,0.584
"SHOO",0.803,0.54,0.729,0.741,0.808,1.815,-0.919,-1.975
"SHOR",1.4,1.479,1.661,0.89,1.707,3.367,-0.75,-4.489
"SHOS",0.915,-0.138,1.024,-0.135,2.658,1.942,7.204,0.27
"SHPG",1.125,0.769,0.945,0.814,0.912,1.508,-1.664,-0.906
"SIAL",0.347,0.419,0.232,1.806,-0.073,0.264,2.089,0.126
"SIBC",-0.133,0.267,-0.798,-0.335,-1.776,-1.064,6.224,-0.171
"SIEB",-0.509,0.301,-1.701,-0.177,-2.596,-2.439,-14.02,0.174
"SIEN",1.398,1.825,1.635,1.116,2.588,2.995,3.611,0.829
"SIFI",0.039,0.128,0.034,3.765,0.448,0.577,0.691,0.835
"SIFY",1.213,0.873,1.593,0.548,1.436,1.312,-1.574,-0.834
"SIGI",1.004,0.979,0.808,1.212,1.679,1.426,3.195,0.446
"SIGM",1.22,1.016,1.563,0.65,1.242,2.485,14.68,0.169
"SILC",0.81,0.907,0.421,2.154,0.615,4.812,-12.619,-0.381
"SIMO",1.049,1.021,1.511,0.676,-0.302,-0.458,-4.234,0.108
"SINA",1.255,0.329,1.576,0.209,1.046,1.975,4.789,0.412
"SINO",0.885,0.455,1.798,0.253,0.053,0.62,-3.377,-0.184
"SIRI",0.844,0.731,0.88,0.831,0.714,2.154,-2.114,-1.019
"SIRO",0.716,0.67,0.66,1.015,0.671,-0.334,-0.155,2.155
"SIVB",1.24,1.204,1.364,0.883,0.843,2.165,2.111,1.026
"SIVBO",0.016,-0.049,0.109,-0.45,0.031,-0.231,-0.553,0.418
"SIXD",-1.053,3.323,4.826,0.689,-3.312,6.436,13.038,0.494
"SKBI",0.975,1.162,1.331,0.873,0.562,3.62,-16.762,-0.216
"SKIS",-0.099,-0.869,0.573,-1.517,1.373,-2.236,-0.79,2.83
"SKUL",1.123,0.576,1.182,0.487,1.192,3.651,-1.887,-1.935
"SKYS",0.072,-1.645,-1.229,1.338,-0.778,1.495,12.089,0.124
"SKYW",1.776,1.465,1.911,0.767,2.46,1.799,3.97,0.453
"SKYY",1.127,1.01,1.242,0.813,1.072,1.923,0.087,22.103
"SLAB",1.123,1.154,1.299,0.888,1.248,1.424,-1.162,-1.225
"SLCT",0.041,-0.285,0.137,-2.08,-0.175,-0.567,1.176,-0.482
"SLGN",0.734,0.837,0.61,1.372,0.929,1.201,2.256,0.532
"SLM",0.698,0.547,0.21,2.605,0.848,1.122,5.178,0.217
"SLMAP",0.047,0.058,0.116,0.5,0.109,-0.266,0.611,-0.435
"SLMBP",0.207,-0.09,0.389,-0.231,0.521,-0.039,-1.424,0.027
"SLP",0.134,-0.282,0.279,-1.011,0.214,1.677,-0.43,-3.9
"SLRC",0.53,0.534,0.561,0.952,0.45,0.945,-1.198,-0.789
"SLTC",0.304,0.973,0.16,6.081,1.395,2.167,2.677,0.809
"SLTD",0.919,-1.462,1.413,-1.035,-7.477,9.106,-52.41,-0.174
"SLVO",0.024,-0.098,-0.017,5.765,-0.117,0.673,-3.121,-0.216
"SMAC",0.947,0.859,-2.386,-0.36,NA,NA,NA,NA
"SMACU",0.089,-0.152,0.223,-0.682,0.088,-1.104,NA,NA
"SMBC",-0.504,-0.261,-1.733,0.151,-1.364,1.768,-11.092,-0.159
"SMCI",1.535,1.165,1.639,0.711,-0.226,0.595,-3.897,-0.153
"SMCP",0.51,-0.521,1.085,-0.48,-1.045,NA,NA,NA
"SMED",0.134,0.114,-0.108,-1.056,1.016,4.741,0.56,8.466
"SMIT",0.116,-0.339,0.231,-1.468,-0.281,-1.138,3.626,-0.314
"SMLR",0.311,-0.403,-1.44,0.28,-7.729,0.963,-68.148,-0.014
"SMMF",0.055,0.035,0.009,3.889,0.583,0.913,-0.794,-1.15
"SMRT",0.953,0.757,0.936,0.809,2.536,3.24,2.774,1.168
"SMSI",1.068,0.136,1.642,0.083,-0.302,1.206,-7.725,-0.156
"SMT",0.762,0.488,1.243,0.393,1.672,4.945,-11.987,-0.413
"SMTC",1.286,1.336,1.144,1.168,1.239,2.535,3.479,0.729
"SMTP",-1.076,-0.123,-1.794,0.069,-8.358,0.56,-59.435,-0.009
"SMTX",0.198,-0.314,0.852,-0.369,0.273,-0.102,2.905,-0.035
"SNAK",1.093,1.05,0.698,1.504,1.134,2.613,3.619,0.722
"SNBC",1.073,1.139,0.832,1.369,0.289,-1.339,1.736,-0.771
"SNC",0.812,0.281,1.305,0.215,0.616,-1.649,7.752,-0.213
"SNCR",1.535,1.491,1.552,0.961,0.799,2.945,4.469,0.659
"SNDK",1.491,0.955,1.759,0.543,1.978,-0.31,0.38,-0.816
"SNFCA",0.182,-0.06,-0.12,0.5,-0.511,-1.02,2.48,-0.411
"SNHY",1.478,0.985,1.551,0.635,1.865,2.572,2.333,1.102
"SNMX",1.899,1.428,1.928,0.741,0.277,2.29,-12.916,-0.177
"SNPS",0.953,1.035,1.16,0.892,0.864,0.886,0.345,2.568
"SNSS",1.586,0.345,1.69,0.204,1.28,3.349,4.995,0.67
"SNTA",1.47,0.613,2.357,0.26,2.217,1.67,-2.015,-0.829
"SOCB",0.16,0.189,0.381,0.496,0.005,-1.413,-1.319,1.071
"SOCL",1.307,0.947,1.622,0.584,0.821,2.18,-1.731,-1.259
"SODA",1.485,0.683,1.84,0.371,0.436,-1.066,4.725,-0.226
"SOFO",0.449,0.87,0.528,1.648,-1.193,-0.071,-4.738,0.015
"SOHO",0.519,0.403,0.108,3.731,0.847,-0.405,0.441,-0.918
"SOHU",1.214,0.961,1.38,0.696,0.411,1.091,-0.043,-25.372
"SONA",0.234,0.111,0.094,1.181,0.146,0.055,-0.511,-0.108
"SONC",1.223,1.099,1.376,0.799,1.151,2.123,0.326,6.512
"SONS",1.601,1.148,1.719,0.668,1.816,1.287,0.021,61.286
"SORL",0.713,0.022,0.559,0.039,0.256,4.374,-2.919,-1.498
"SOXX",1.23,1.044,1.393,0.749,1.319,0.916,0.362,2.53
"SP",0.699,0.652,0.27,2.415,1.281,1.095,5.369,0.204
"SPAN",0.127,-0.077,0.111,-0.694,0.206,-0.714,-2.1,0.34
"SPAR",1.468,1.286,1.135,1.133,1.258,1.31,3.761,0.348
"SPCB",1.393,-1.937,0.802,-2.415,-19.346,-2.162,-115.282,0.019
"SPDC",1.792,1.663,1.01,1.647,0.562,-0.463,3.177,-0.146
"SPEX",1.159,-0.113,3.17,-0.036,4.777,14.766,4.188,3.526
"SPHS",0.739,0.101,1.37,0.074,4.534,3.229,-5.575,-0.579
"SPIL",0.728,0.559,0.955,0.585,1.043,-0.551,-2.859,0.193
"SPKE",0.458,0.705,0.166,4.247,-1.708,-0.546,-3.148,0.173
"SPLK",2.151,1.888,2.665,0.708,2.449,5.662,-5.558,-1.019
"SPLS",0.952,1.023,0.765,1.337,1.254,1.313,12.179,0.108
"SPNC",1.136,1.123,1.279,0.878,1.631,4.478,3.59,1.247
"SPNS",1.054,0.982,1.479,0.664,2.384,2.234,3.173,0.704
"SPOK",0.712,1.178,0.609,1.934,1.449,2.038,2.799,0.728
"SPPI",0.991,0.61,1.035,0.589,1.098,1.523,0.844,1.805
"SPPR",-0.42,0.111,-0.589,-0.188,2.246,-5.78,13.022,-0.444
"SPPRO",-0.256,-0.158,-1.092,0.145,-1.71,-0.898,-6.303,0.142
"SPPRP",-1.141,0.089,-2.053,-0.043,-5.537,NA,-7.786,NA
"SPRO",0.616,0.869,0.246,3.533,-2.317,-4.18,1.026,-4.074
"SPRT",0.955,0.638,0.89,0.717,0.821,-1.262,4.624,-0.273
"SPSC",1.444,0.874,1.61,0.543,1.725,3.716,-1.77,-2.099
"SPTN",0.9,0.735,0.775,0.948,0.551,1.288,3.157,0.408
"SPU",0.532,0.344,0.664,0.518,-0.921,-1.267,-5.313,0.238
"SPWH",0.43,0.26,0.135,1.926,-0.021,-1.049,2.348,-0.447
"SPWR",2.107,1.543,2.756,0.56,3.393,5.119,-0.973,-5.261
"SQBG",0.854,0.522,1.161,0.45,0.501,-4.962,1.23,-4.034
"SQBK",0.669,0.31,1.071,0.289,1.491,3.949,7.673,0.515
"SQI",1.245,1.039,1.269,0.819,2.151,3.701,1.586,2.334
"SQNM",1.37,1.122,1.228,0.914,-0.823,-4.284,4.483,-0.956
"SQQQ",-3.197,-3.022,-3.499,0.864,-2.837,-3.712,0.125,-29.696
"SRCE",1.094,1.098,1.019,1.078,1.817,2.804,5.995,0.468
"SRCL",0.681,0.808,0.617,1.31,0.315,0.259,0.406,0.638
"SRDX",0.914,0.848,0.567,1.496,0.909,1.962,-0.617,-3.18
"SRET",0.668,0.945,0.576,1.641,-0.547,-8.37,-12.72,0.658
"SREV",1.592,0.644,1.568,0.411,1.725,1.138,2.951,0.386
"SRNE",9.074,22.925,1.84,12.459,-64.223,4.015,-294.19,-0.014
"SRPT",1.621,0.982,2.19,0.448,0.86,-4.193,-5.119,0.819
"SRSC",0.317,-0.407,0.845,-0.482,2.251,3.717,0.589,6.311
"SSB",0.964,0.891,1.062,0.839,1.385,1.405,4.403,0.319
"SSBI",0.235,0.283,0.41,0.69,0.732,0.112,0.36,0.311
"SSFN",-0.137,-0.276,0.043,-6.419,-0.592,-0.74,-0.009,82.222
"SSH",0.936,-0.162,1.967,-0.082,-0.179,4.331,-12.469,-0.347
"SSNC",1.371,1.593,1.089,1.463,1.427,1.533,5.709,0.269
"SSRG",1.244,1.407,1.284,1.096,1.295,-1.492,3.047,-0.49
"SSRI",0.604,0.237,0.616,0.385,-0.176,-0.496,-9.15,0.054
"SSYS",1.261,0.087,1.968,0.044,0.786,2.618,-4.67,-0.561
"STAA",1.346,1.041,1.033,1.008,0.601,-2.158,0.051,-42.314
"STB",0.399,0.171,0.394,0.434,1.012,1.024,1.256,0.815
"STBA",1.123,0.809,1.024,0.79,1.623,1.794,4.967,0.361
"STBZ",0.804,0.597,0.865,0.69,1.371,1.799,3.877,0.464
"STCK",1.116,0.962,0.834,1.153,1.83,4.967,-0.445,-11.162
"STDY",1.481,0.381,3.437,0.111,1.895,-137.556,-23.17,5.937
"STEM",1.032,0.47,1.208,0.389,-0.642,-0.455,-11.639,0.039
"STFC",1.17,1.586,0.685,2.315,1.326,1.448,4.689,0.309
"STKL",1.035,1.069,1.336,0.8,1.583,1.111,-0.137,-8.109
"STKS",0.286,0.339,0.246,1.378,-0.432,0.694,-1.519,-0.457
"STLD",1.225,1.052,1.598,0.658,1.374,1.044,3.765,0.277
"STLY",0.625,0.08,0.442,0.181,-0.279,-0.212,-1.246,0.17
"STML",1.143,0.431,2.026,0.213,-1.327,1.787,-5.177,-0.345
"STMP",1.444,1.583,0.929,1.704,0.853,1.36,1.752,0.776
"STNR",0.925,0.811,0.647,1.253,0.633,0.349,2.091,0.167
"STPP",0.322,0.337,0.383,0.88,0.269,0.237,1.538,0.154
"STRA",1.127,1.202,1.374,0.875,1.464,1.541,1.412,1.091
"STRL",1.635,1.46,1.856,0.787,0.415,-0.123,7.364,-0.017
"STRM",0.42,0.595,0.664,0.896,1.249,3.804,5.947,0.64
"STRN",0.226,-0.357,0.26,-1.373,-0.073,-0.235,-1.429,0.164
"STRS",0.394,0.876,0.137,6.394,0.896,1.444,-0.585,-2.468
"STRT",1.176,0.32,1.385,0.231,2.269,3.759,-2.836,-1.325
"STRZA",1.06,1.066,1.098,0.971,0.888,1.574,-2.438,-0.646
"STRZB",0.783,1.056,1.045,1.011,0.887,3.865,-2.424,-1.594
"STX",1.288,1.429,1.477,0.968,1.895,0.008,2.61,0.003
"STXS",0.53,-2.249,0.868,-2.591,6.92,21.501,-9.399,-2.288
"SUBK",1.012,1.045,0.461,2.267,1.069,0.808,3.303,0.245
"SUMR",0.696,0.767,0.686,1.118,-1.806,-1.794,0.589,-3.046
"SUNS",0.252,0.185,0.128,1.445,0.586,1.205,-0.11,-10.955
"SUPN",0.766,0.347,1.457,0.238,-0.378,0.768,-5.633,-0.136
"SURG",0.454,0.808,0.265,3.049,-0.959,0.732,7.362,0.099
"SUSQ",0.915,0.768,1.302,0.59,1.309,0.286,4.527,0.063
"SUTR",0.833,1.467,0.737,1.991,0.503,4.57,-13.268,-0.344
"SVA",1.008,0.998,1.156,0.863,-0.181,0.243,-3.57,-0.068
"SVBI",0.458,0.232,0.346,0.671,0.458,0.785,1.648,0.476
"SVVC",0.595,0.438,0.58,0.755,0.272,0.414,-2.701,-0.153
"SWHC",1.051,0.897,1.426,0.629,0.479,-1.423,-4.962,0.287
"SWIR",1.605,-0.143,2.257,-0.063,3.443,2.166,9.742,0.222
"SWKS",1.472,1.182,1.997,0.592,0.178,0.709,-1.587,-0.447
"SWSH",0.502,1.002,-0.738,-1.358,-0.978,-0.959,-6.835,0.14
"SYBT",1.201,1.07,1.065,1.005,1.262,1.672,4.309,0.388
"SYKE",1.104,1.255,1.282,0.979,1.063,0.899,1.544,0.582
"SYMC",0.922,0.91,1.032,0.882,1.175,0.655,1.652,0.396
"SYMX",0.449,0.416,1.471,0.283,-0.945,1.504,-10.492,-0.143
"SYNA",1.266,1.306,1.286,1.016,1.294,0.91,-3.8,-0.239
"SYNC",0.643,0.141,0.977,0.144,0.552,1.297,6.018,0.216
"SYNL",0.208,0.061,0.606,0.101,0.208,-1.686,1.475,-1.143
"SYNT",1.073,1.35,1.048,1.288,1.688,4.18,2.032,2.057
"SYPR",0.438,0.146,0.248,0.589,1.584,-0.056,-1.047,0.053
"SYRX",0.261,0.164,4.2,0.039,1.947,1.374,13.168,0.104
"SYUT",1.766,1.375,1.347,1.021,2.16,2.308,7.581,0.304
"SZMK",1.526,0.162,1.957,0.083,2.748,7.149,4.825,1.482
"SZYM",1.606,1.367,2.039,0.67,-0.168,0.607,-0.872,-0.696
"TACO",0.156,0.252,-0.15,-1.68,-0.638,-1.046,0.73,-1.433
"TACT",0.744,1.137,0.736,1.545,1.168,1.48,-1.004,-1.474
"TAIT",0.279,-0.158,0.736,-0.215,0.556,4.128,-3.456,-1.194
"TANH",4.51,2.62,9.395,0.279,6.72,-383.706,101.211,-3.791
"TAPR",1.185,1.387,1.79,0.775,2.167,3.107,11.818,0.263
"TASR",1.392,1.354,1.169,1.158,0.34,2.003,-0.026,-77.038
"TAST",1.057,1.174,1.062,1.105,0.527,-0.158,3.036,-0.052
"TATT",0.22,0.406,0.141,2.879,-0.939,0.146,-3.297,-0.044
"TAX",0.615,0.334,0.722,0.463,0.151,-1.324,-2.241,0.591
"TAXI",0.705,0.485,0.629,0.771,1.785,2.517,0.944,2.666
"TAYD",0.126,-0.136,0.183,-0.743,-0.805,-0.527,0.942,-0.559
"TBBK",1.002,0.782,0.652,1.199,0.872,1.265,3.428,0.369
"TBIO",3.413,2.362,1.271,1.858,-36.483,-4.2,-229.822,0.018
"TBK",0.195,0.16,0.521,0.307,0.355,0.377,-1.549,-0.243
"TBNK",0.433,0.393,0.28,1.404,0.106,0.561,1.556,0.361
"TBPH",1.243,0.622,1.691,0.368,3.689,7.163,-5.576,-1.285
"TBRA",0.586,0.305,1.466,0.208,-3.579,-6.028,-6.507,0.926
"TCBI",1.136,0.758,1.227,0.618,1.644,2.112,5.102,0.414
"TCBIP",0.132,0.017,0.13,0.131,-0.146,-0.219,-0.883,0.248
"TCBK",0.936,0.743,0.979,0.759,1.264,1.215,3.762,0.323
"TCCO",0.186,0.594,0.138,4.304,0.59,1.421,5.798,0.245
"TCFC",0.081,0.457,0.048,9.521,0.607,-0.494,-0.075,6.587
"TCON",0.831,-1.683,2.768,-0.608,4.78,11.621,-2.978,-3.902
"TCPC",0.476,0.454,0.459,0.989,0.801,0.508,-0.903,-0.563
"TCRD",0.574,0.473,0.708,0.668,1.294,2.001,-1.609,-1.244
"TCX",0.356,-0.152,0.315,-0.483,0.615,-0.276,3.462,-0.08
"TDIV",0.943,0.895,1.044,0.857,1.121,0.898,0.644,1.394
"TEAR",1.094,0.112,1.113,0.101,4.844,7.964,7.468,1.066
"TECD",1.337,1.211,1.594,0.76,1.214,0.803,0.175,4.589
"TECH",0.843,0.952,0.848,1.123,0.54,0.95,-0.086,-11.047
"TECU",0.805,0.047,1.846,0.025,0.209,-0.144,-1.398,0.103
"TEDU",1.371,1.016,1.401,0.725,2.032,-0.967,-5.606,0.172
"TENX",0.566,0.184,1.922,0.096,1.985,4.587,-3.338,-1.374
"TERP",1.222,0.632,1.428,0.443,1.225,0.042,-5.328,-0.008
"TESO",1.303,1.082,1.331,0.813,0.208,-0.527,-3.382,0.156
"TESS",1.174,0.744,1.215,0.612,2.229,3.817,6.598,0.579
"TFM",0.735,0.89,0.869,1.024,0.946,1.177,4.494,0.262
"TFSC",0.137,0.031,0.364,0.085,-0.159,-0.429,NA,NA
"TFSL",0.608,0.433,0.47,0.921,0.952,-0.191,2.151,-0.089
"TGA",0.953,1.166,1.057,1.103,1.007,0.801,10.052,0.08
"TGLS",0.159,0.372,0.575,0.647,-0.034,-1.187,-4.759,0.249
"TGTX",1.112,-0.374,1.171,-0.319,-1.217,-0.618,-6.356,0.097
"THFF",0.998,1.038,0.643,1.614,1.608,2.102,5.493,0.383
"THLD",1.26,0.59,1.531,0.385,0.67,2.722,0.45,6.049
"THOR",1.12,1.295,0.77,1.682,0.197,1.812,-0.921,-1.967
"THRM",1.734,1.339,2.164,0.619,2.854,3.017,2.029,1.487
"THRX",1.384,1.222,1.332,0.917,3.444,5.17,-1.593,-3.245
"THST",0.374,1.002,0.899,1.115,-2.652,-1.612,-0.918,1.756
"THTI",0.175,-0.102,1.014,-0.101,0.121,-1.877,-1.885,0.996
"TICC",0.505,0.132,0.483,0.273,1,0.879,-2.233,-0.394
"TIGR",1.101,-0.113,2.189,-0.052,3.629,5.436,-4.685,-1.16
"TIL",-0.469,-2.577,1.343,-1.919,5.822,5.066,12.083,0.419
"TILE",0.858,0.456,0.807,0.565,1.99,3.426,2.92,1.173
"TINY",0.204,0.011,0.356,0.031,1.025,2.417,-1.15,-2.102
"TIPT",0.353,0.691,0.332,2.081,-0.75,-2.359,0.179,-13.179
"TISA",0.335,0.53,0.612,0.866,2.051,3.812,7.615,0.501
"TITN",0.579,0.676,-0.332,-2.036,0.351,-1.543,2.764,-0.558
"TIVO",1.058,0.518,1.271,0.408,1.178,1.927,0.766,2.516
"TKAI",0.56,1.025,0.821,1.248,5.029,5.118,7.164,0.714
"TKMR",0.626,0.828,-0.348,-2.379,-1.478,7.587,-22.676,-0.335
"TLF",0.217,0.226,0.223,1.013,1.592,2.173,3.665,0.593
"TLMR",0.601,0.679,0.415,1.636,0.636,1.118,1.685,0.664
"TLOG",1.2,1.148,1.572,0.73,1.361,3.751,-0.691,-5.428
"TNAV",1.239,1.235,1.394,0.886,3.086,4.884,-0.287,-17.017
"TNDM",0.794,0.199,0.514,0.387,1.43,2.797,-3.628,-0.771
"TNGO",1.27,0.88,1.111,0.792,0.322,2.239,-0.872,-2.568
"TNXP",1.15,0.451,1.207,0.374,3.665,1.645,-6.615,-0.249
"TOPS",0.502,0.487,1.032,0.472,-0.115,3.047,-6.607,-0.461
"TORM",0.236,0.371,0.198,1.874,0.137,0.24,-3.859,-0.062
"TOUR",1.091,1.561,1.558,1.002,0.558,-3.898,-6.237,0.625
"TOWN",0.974,0.884,0.563,1.57,1.071,0.722,2.902,0.249
"TQQQ",3.191,3.023,3.495,0.865,3.272,4.531,0.077,58.844
"TRAK",1.514,1.453,1.818,0.799,1.597,1.103,-2.197,-0.502
"TRCB",0.083,-0.297,0.081,-3.667,0.659,1.259,-0.315,-3.997
"TRCH",0.624,0.363,1.308,0.278,0.388,-3.493,2.18,-1.602
"TREE",0.654,0.596,0.822,0.725,1.443,4.871,-0.063,-77.317
"TRGT",1.039,0.315,0.918,0.343,0.928,2.677,-1.673,-1.6
"TRIB",0.577,0.248,0.763,0.325,0.477,2.439,-0.89,-2.74
"TRIL",7.154,-0.322,1.921,-0.168,-0.753,3.645,-11.089,-0.329
"TRIP",1.827,1.722,2.008,0.858,3.364,7.073,1.361,5.197
"TRIV",0.779,0.417,1.823,0.229,1.329,4.925,8.039,0.613
"TRMB",1.099,0.883,1.643,0.537,2.497,2.663,1.136,2.344
"TRMK",1.119,0.991,1.084,0.914,1.561,1.893,5.714,0.331
"TRNS",0.237,0.28,0.058,4.828,0.068,0.444,-1.496,-0.297
"TRNX",0.869,1.249,0.874,1.429,0.251,0.131,-1.536,-0.085
"TROV",1.453,1.398,1.609,0.869,-0.42,0.662,-8.177,-0.081
"TROVU",0.286,1.462,9.803,0.149,NA,NA,NA,NA
"TROW",1.194,1.199,1.189,1.008,1.458,1.061,2.588,0.41
"TRS",1.218,1.203,1.181,1.019,1.994,0.019,2.697,0.007
"TRST",1.033,0.893,0.874,1.022,1.614,2.089,4.149,0.503
"TRTLU",-0.041,-0.046,-0.059,0.78,-0.018,-0.854,1.052,-0.812
"TRUE",1.156,0.384,2.588,0.148,5.618,7.547,14.939,0.505
"TRVN",1.102,1.631,0.819,1.991,-0.577,2.623,6.01,0.436
"TSBK",0.294,0.664,0.063,10.54,-0.164,0.303,-2.958,-0.102
"TSC",0.606,0.638,0.718,0.889,0.135,-1.033,-2.834,0.365
"TSCO",1.255,1.107,1.161,0.953,1.422,1.714,2.15,0.797
"TSEM",1.37,1.043,1.767,0.59,1.121,1.589,-1.584,-1.003
"TSLA",1.494,0.824,1.427,0.577,0.839,1.683,-8.824,-0.191
