"","Beta","Bull","Bear","Bull:Bear"
"FHCO",1.122,0.926,1.271,0.729
"FIBK",0.91,0.898,0.913,0.984
"FINL",0.718,0.71,0.804,0.883
"FISI",1.02,0.995,1.063,0.936
"FISV",0.974,1.183,1.004,1.178
"FITB",1.101,1.22,1.348,0.905
"FIVE",0.97,0.939,0.794,1.183
"FIVN",1.175,0.963,2.3,0.419
"FIZZ",1.479,1.835,1.298,1.414
"FLAT",-0.111,-0.069,-0.256,0.27
"FLDM",1.163,0.172,1.346,0.128
"FLEX",1.388,1.4,1.54,0.909
"FLIC",0.974,0.615,0.789,0.779
"FLIR",1.032,1.035,1.211,0.855
"FLKS",1.121,0.704,2.504,0.281
"FLL",-0.136,0.153,-0.664,-0.23
"FLML",1.294,0.429,1.065,0.403
"FLWS",1.098,1.027,1.304,0.788
"FLXN",0.787,1.199,0.644,1.862
"FLXS",0.683,0.563,0.898,0.627
"FMB",-0.087,-0.065,-0.171,0.38
"FMBH",0.128,0.341,0.775,0.44
"FMBI",1.02,0.998,1.019,0.979
"FMER",1.081,0.997,1.09,0.915
"FMI",0.275,1.391,-0.374,-3.719
"FMNB",0.296,-0.205,0.574,-0.357
"FNBC",1.093,1.235,0.951,1.299
"FNFG",0.755,0.516,0.964,0.535
"FNGN",1.336,1.749,1.163,1.504
"FNHC",1.041,1.555,1.136,1.369
"FNJN",0.391,0.378,0.516,0.733
"FNLC",0.558,0.378,0.395,0.957
"FNSR",1.053,0.988,1.046,0.945
"FNTCU",0.599,0.933,0.896,1.041
"FNWB",0.021,0.307,-0.066,-4.652
"FOLD",1.461,0.082,2.033,0.04
"FOMX",0.106,-1.046,-0.705,1.484
"FONE",0.824,0.732,0.962,0.761
"FONR",1.256,1.217,1.406,0.866
"FORD",-0.22,-1.369,0.38,-3.603
"FORM",1.63,1.271,2.001,0.635
"FORR",0.697,0.44,0.741,0.594
"FORTY",0.576,1.037,-0.251,-4.131
"FOSL",0.706,0.366,0.431,0.849
"FOX",0.86,0.812,1.139,0.713
"FOXA",0.875,0.813,1.117,0.728
"FOXF",0.492,0.703,0.152,4.625
"FPRX",1.094,0.414,0.636,0.651
"FPXI",0.414,-0.085,0.812,-0.105
"FRAN",0.741,0.305,0.109,2.798
"FRBA",0.125,0.18,0.11,1.636
"FRBK",1.088,0.749,1.113,0.673
"FRED",0.686,0.784,0.163,4.81
"FREE",2.241,4.107,-1.423,-2.886
"FRGI",1.029,0.943,1.235,0.764
"FRME",1.023,1.124,0.799,1.407
"FRP",1.219,1.533,1.096,1.399
"FRPH",1.19,0.657,1.336,0.492
"FRPT",0.496,0.326,1.553,0.21
"FRSH",0.983,1.377,0.176,7.824
"FSAM",0.705,0.637,0.473,1.347
"FSBK",0.155,-0.031,0.066,-0.47
"FSBW",0.159,0.103,-0.06,-1.717
"FSC",0.587,0.648,0.658,0.985
"FSFG",0.039,0.608,-0.062,-9.806
"FSFR",0.393,0.495,0.573,0.864
"FSGI",0.125,0.182,0.329,0.553
"FSLR",1.9,1.715,2.353,0.729
"FSNN",0.223,0.807,-0.927,-0.871
"FSTR",1.245,1.086,1.044,1.04
"FSV",-2.21,46.883,0.457,102.589
"FSYS",1.225,0.894,1.262,0.708
"FTCS",0.868,0.876,0.874,1.002
"FTD",1.002,0.747,0.947,0.789
"FTEK",0.27,-0.549,0.248,-2.214
"FTGC",0.15,0.056,0.05,1.12
"FTHI",0.484,0.491,0.621,0.791
"FTLB",0.51,0.696,0.395,1.762
"FTNT",1.216,0.798,1.434,0.556
"FTR",1.115,0.995,1.301,0.765
"FTSL",0.066,0.064,0.102,0.627
"FTSM",0.01,-0.001,0.01,-0.1
"FUEL",0.817,0.905,1.11,0.815
"FULL",0.21,0.12,0.162,0.741
"FULT",0.814,0.828,0.986,0.84
"FUNC",0.131,0.259,0.083,3.12
"FUND",0.846,0.926,0.851,1.088
"FWM",1.141,1.406,1.265,1.111
"FWP",0.143,-0.885,-0.436,2.03
"FWRD",0.915,0.913,1.003,0.91
"FXCB",0.266,0.279,-0.013,-21.462
"FXEN",2.007,1.307,1.65,0.792
"FXENP",0.865,1.095,0.715,1.531
"GABC",1.054,0.918,0.874,1.05
"GAI",0.097,-0.24,0.109,-2.202
"GAIA",0.696,0.769,0.581,1.324
"GAIN",0.315,0.319,0.455,0.701
"GAINN",0.123,0.187,-0.074,-2.527
"GAINO",2.601,2.427,NA,NA
"GAINP",0.084,0.124,0.124,1
"GALE",1.202,0.707,2.145,0.33
"GALT",1.827,0.395,0.848,0.466
"GALTU",2.171,-8.708,3.042,-2.863
"GAME",0.16,-0.28,0.353,-0.793
"GARS",0.302,0.299,0.289,1.035
"GASS",1.298,0.761,1.359,0.56
"GBCI",1.265,1.082,1.335,0.81
"GBDC",0.284,0.194,0.218,0.89
"GBIM",0.138,-0.986,0.2,-4.93
"GBLI",0.858,1.062,0.033,32.182
"GBNK",0.908,1.159,0.587,1.974
"GBSN",-0.082,3.21,3.808,0.843
"GBSNU",-0.344,-0.666,-0.378,1.762
"GCBC",0.147,0.353,-0.001,-353
"GDEF",-0.018,-0.085,-0.202,0.421
"GENC",0.261,-0.111,0.509,-0.218
"GENE",3.531,4.093,2.49,1.644
"GEOS",1.479,0.631,1.669,0.378
"GERN",1.143,-0.328,1.591,-0.206
"GEVA",0.936,0.602,1.473,0.409
"GEVO",1.302,-2.021,2.883,-0.701
"GFED",0.227,0.107,0.08,1.337
"GFN",0.798,0.723,1.23,0.588
"GFNCP",-0.039,0.001,-0.323,-0.003
"GGAC",0.089,-0.154,0.185,-0.832
"GGACU",0.039,0.002,0.07,0.029
"GGAL",1.403,1.043,1.164,0.896
"GHDX",1.033,1.23,0.561,2.193
"GIFI",1.16,0.685,1.462,0.469
"GIGA",1.139,0.492,3.677,0.134
"GIGM",0.678,0.273,1.128,0.242
"GIII",1.181,0.668,1.329,0.503
"GILD",1.157,1.482,1.014,1.462
"GILT",0.39,-0.092,0.383,-0.24
"GK",0.956,1.003,0.893,1.123
"GKNT",-0.769,0.054,-2.321,-0.023
"GLAD",0.534,0.82,0.857,0.957
"GLADO",-0.009,-0.041,0.025,-1.64
"GLBS",0.452,-0.163,1.882,-0.087
"GLBZ",0.021,0.772,1.284,0.601
"GLDC",-0.107,-0.668,-0.025,26.72
"GLDD",1.136,0.52,0.585,0.889
"GLDI",-0.126,-0.185,-0.093,1.989
"GLMD",0.948,1.246,0.826,1.508
"GLNG",1.769,1.296,1.788,0.725
"GLPG",0.391,0.489,0.602,0.812
"GLPI",0.459,0.439,0.608,0.722
"GLRE",0.9,0.794,0.931,0.853
"GLRI",2.081,1.421,2.44,0.582
"GLUU",1.22,0.344,2.055,0.167
"GLYC",0.787,-0.325,0.453,-0.717
"GMAN",0.564,0.546,-0.011,-49.636
"GMCR",0.757,0.964,0.803,1.2
"GMLP",0.911,0.257,0.487,0.528
"GNBC",0.565,0.068,0.505,0.135
"GNCA",1.08,0.709,1.697,0.418
"GNCMA",0.872,1.285,0.812,1.583
"GNMA",-0.033,0.023,-0.073,-0.315
"GNMK",1.773,1.451,1.382,1.05
"GNTX",0.238,0.849,-0.567,-1.497
"GNVC",1.814,2.083,2.47,0.843
"GOGL",2.423,3.767,2.293,1.643
"GOGO",1.386,0.515,2.134,0.241
"GOLD",0.267,0.155,0.302,0.513
"GOMO",0.502,0.06,-0.412,-0.146
"GOOD",0.438,0.409,0.288,1.42
"GOODN",0,-0.021,0.023,-0.913
"GOODO",0.052,0.002,0.084,0.024
"GOODP",-0.12,-0.025,-0.061,0.41
"GOOG",0.991,0.888,1.341,0.662
"GOOGL",1.016,0.924,1.372,0.673
"GPIAU",-0.503,0.524,-0.129,-4.062
"GPIC",0.223,0.153,0.381,0.402
"GPOR",1.533,1.402,1.603,0.875
"GPRE",1.647,1.309,1.688,0.775
"GPRO",0.94,0.373,1.844,0.202
"GRBK",1.163,0.569,2.273,0.25
"GRFS",1.224,0.604,1.985,0.304
"GRID",0.926,0.94,0.937,1.003
"GRIF",0.714,0.575,1.083,0.531
"GRMN",0.915,1.03,0.651,1.582
"GROW",-0.156,-0.256,-0.052,4.923
"GRPN",1.248,1.552,1.171,1.325
"GRVY",0.037,-0.345,0.061,-5.656
"GSBC",1.224,1.485,0.904,1.643
"GSIG",1.084,0.911,0.998,0.913
"GSIT",0.239,0.011,0.418,0.026
"GSM",1.415,0.758,1.643,0.461
"GSOL",0.97,0.682,0.685,0.996
"GSVC",0.697,0.619,1.352,0.458
"GT",1.286,1.012,1.294,0.782
"GTIM",0.394,-0.162,1.297,-0.125
"GTLS",1.575,0.763,2.043,0.373
"GTWN",-0.334,0.464,0.385,1.205
"GTXI",0.921,-0.304,2.456,-0.124
"GUID",1.115,0.998,0.456,2.189
"GULF",0.656,0.746,0.583,1.28
"GULTU",0.093,-0.684,1.959,-0.349
"GURE",-0.176,-0.207,-0.637,0.325
"GWGH",0.579,0.59,2.261,0.261
"GWPH",1.438,0.841,1.68,0.501
"GYRO",-0.229,-0.406,0.477,-0.851
"HA",1.449,0.987,1.787,0.552
"HABT",0.796,0.021,-0.39,-0.054
"HAFC",1.05,0.99,0.813,1.218
"HAIN",0.941,0.81,0.963,0.841
"HALL",1.053,0.571,0.781,0.731
"HART",0.473,-1.089,0.936,-1.163
"HAS",0.712,0.988,0.488,2.025
"HAWK",0.826,1.385,0.577,2.4
"HAYN",1.204,0.49,1.14,0.43
"HBAN",1.064,1.117,1.167,0.957
"HBANP",0.164,-0.315,0.441,-0.714
"HBCP",0.164,0.017,0.339,0.05
"HBHC",1.222,1.12,1.201,0.933
"HBIO",0.181,0.314,0.087,3.609
"HBK",0.308,0.112,0.425,0.264
"HBMD",0.246,-0.661,0.242,-2.731
"HBNC",0.699,0.471,0.706,0.667
"HBOS",0.502,0.363,0.668,0.543
"HBP",0.743,0.677,-0.305,-2.22
"HCAP",0.327,0.55,0.198,2.778
"HCBK",0.953,0.927,1.066,0.87
"HCCI",1.58,2.094,1.129,1.855
"HCKT",1.102,1.321,1.283,1.03
"HCOM",0.555,0.669,0.42,1.593
"HCSG",0.685,0.556,0.697,0.798
"HDNG",0.514,0.543,0.805,0.675
"HDP",0.473,-0.832,1.681,-0.495
"HDRA",0.018,-0.012,0.082,-0.146
"HDRAU",0.019,-0.097,0.192,-0.505
"HDS",1.247,1.083,1.184,0.915
"HDSN",1.171,1.394,0.153,9.111
"HEAR",1.181,0.761,1.186,0.642
"HEES",1.698,1.166,2.098,0.556
"HELE",0.817,0.942,0.373,2.525
"HEOP",0.832,0.987,0.777,1.27
"HERO",1.816,1.452,0.767,1.893
"HFBC",0.126,0.056,0.127,0.441
"HFBL",0.103,0.424,0.371,1.143
"HFFC",0.091,-0.201,0.266,-0.756
"HFWA",0.906,0.808,0.974,0.83
"HGSH",1.107,0.896,0.474,1.89
"HIBB",0.723,0.662,0.411,1.611
"HIFS",0.318,0.206,0.051,4.039
"HIHO",0.019,-0.162,0.152,-1.066
"HIIQ",0.523,0.97,1.142,0.849
"HILL",1.273,0.28,1.577,0.178
"HIMX",0.801,-0.265,1.372,-0.193
"HKTV",0.36,0.16,0.518,0.309
"HLIT",0.97,1.03,0.906,1.137
"HMHC",0.802,0.65,0.932,0.697
"HMIN",0.958,0.921,0.509,1.809
"HMNF",0.507,0.382,0.583,0.655
"HMNY",-0.238,0.537,0.908,0.591
"HMPR",1.095,0.951,1.262,0.754
"HMST",0.535,0.449,0.408,1.1
"HMSY",1.118,0.831,1.119,0.743
"HMTV",0.754,1.068,0.362,2.95
"HNH",1.003,0.927,0.946,0.98
"HNNA",0.178,-0.067,1.864,-0.036
"HNRG",1.061,0.631,1.337,0.472
"HNSN",0.131,0.353,-0.261,-1.352
"HOFT",0.041,0.034,0.076,0.447
"HOLI",0.851,1.057,0.847,1.248
"HOLX",0.909,1.017,0.727,1.399
"HOMB",1.225,1.006,1.237,0.813
"HOTR",1.096,0.793,1.319,0.601
"HOVNP",0.277,0.396,0.384,1.031
"HPJ",1.662,1.485,1.277,1.163
"HQCL",1.501,1.52,2,0.76
"HQY",0.64,0.259,0.878,0.295
"HRMNU",0.491,-0.094,2.167,-0.043
"HRTX",1.029,-0.294,1.12,-0.262
"HRZN",0.313,0.193,0.235,0.821
"HSGX",0.1,-1.713,0.304,-5.635
"HSIC",0.88,0.868,0.838,1.036
"HSII",0.855,0.762,0.872,0.874
"HSKA",0.585,0.357,-0.004,-89.25
"HSNI",0.752,0.836,0.837,0.999
"HSON",0.773,0.194,0.763,0.254
"HSTM",1.294,2.157,0.76,2.838
"HTBI",0.517,0.572,0.475,1.204
"HTBK",0.787,0.901,0.588,1.532
"HTBX",1.113,-0.534,3.436,-0.155
"HTCH",0.861,-0.891,1.311,-0.68
"HTGM",2.076,2.14,6.75,0.317
"HTHT",0.673,0.354,0.675,0.524
"HTLD",0.864,0.727,0.901,0.807
"HTLF",0.781,0.824,0.693,1.189
"HTWR",0.788,0.796,0.791,1.006
"HUBG",0.935,0.896,0.939,0.954
"HURC",1.474,1.7,1.839,0.924
"HURN",0.802,1.133,0.227,4.991
"HWAY",0.261,0.181,0.44,0.411
"HWBK",0.285,-0.03,0.317,-0.095
"HWCC",0.927,0.767,0.955,0.803
"HWKN",0.949,0.829,0.94,0.882
"HYGS",1.914,1.764,2.581,0.683
"HYLS",0.223,0.296,0.253,1.17
"HYND",0.282,0.394,0.446,0.883
"HYZD",0.205,0.219,0.238,0.92
"HZNP",0.734,2.616,0.497,5.264
"IACI",0.985,0.811,1.442,0.562
"IART",0.867,1.2,0.572,2.098
"IBB",1.233,1.31,1.178,1.112
"IBCP",0.583,0.553,0.719,0.769
"IBKC",1.072,1.141,0.961,1.187
"IBKR",0.716,0.425,0.854,0.498
"IBOC",1.426,1.121,1.343,0.835
"IBTX",1.269,0.71,1.091,0.651
"ICAD",0.852,1.339,1.32,1.014
"ICBK",0.04,-0.168,0.718,-0.234
"ICCC",0.423,-1.517,1.92,-0.79
"ICFI",0.78,0.699,0.766,0.913
"ICLD",1.664,1.531,1.23,1.245
"ICLN",1.052,0.85,0.952,0.893
"ICLR",0.573,0.698,1.097,0.636
"ICON",0.749,0.618,1.019,0.606
"ICPT",1.1,1.662,0.285,5.832
"ICUI",0.655,0.373,0.931,0.401
"IDCC",1.166,0.863,1.183,0.73
"IDRA",1.627,1.386,1.274,1.088
"IDSA",0.193,0.308,-0.642,-0.48
"IDSY",0.184,0.099,0.346,0.286
"IDTI",1.732,1.587,1.932,0.821
"IDXX",0.828,1.23,0.905,1.359
"IEP",0.853,0.821,1.09,0.753
"IESC",0.307,0.499,0.886,0.563
"IEUS",0.773,0.762,0.866,0.88
"IFAS",0.502,0.441,0.48,0.919
"IFEU",0.808,0.899,0.597,1.506
"IFGL",0.691,0.723,0.61,1.185
"IFNA",0.401,0.872,0.054,16.148
"IFON",0.657,1.07,1.254,0.853
"IFV",0.747,0.712,0.707,1.007
"IGLD",0.492,-0.139,0.522,-0.266
"IGOV",-0.041,-0.056,-0.077,0.727
"IGTE",0.957,1.587,0.873,1.818
"III",1.144,0.893,1.082,0.825
"IIIN",1.351,1.27,1.533,0.828
"IIJI",0.868,0.267,1.304,0.205
"IILG",0.804,0.702,0.791,0.887
"IIN",0.429,1.012,0.242,4.182
"IIVI",0.612,0.845,-0.091,-9.286
"IKAN",-0.083,-0.411,-0.323,1.272
"IKGH",0.349,0.363,0.417,0.871
"IKNX",0.959,0.317,1.237,0.256
"ILMN",1.337,1.461,1.172,1.247
"IMDZ",1.403,2.443,-0.417,-5.859
"IMGN",0.563,-0.448,0.364,-1.231
"IMI",0.546,-0.008,0.891,-0.009
"IMKTA",0.719,0.649,0.427,1.52
"IMMR",1.176,0.51,1.509,0.338
"IMMU",0.966,0.552,1.284,0.43
"IMMY",0.395,0.064,-0.347,-0.184
"IMNP",0.794,0.641,1.318,0.486
"IMOS",0.831,0.906,0.982,0.923
"INAP",1.05,1.307,0.572,2.285
"INBK",0.386,0.501,0.324,1.546
"INCR",0.829,0.251,1.244,0.202
"INCY",1.211,0.86,1.623,0.53
"INDB",0.948,0.952,1.006,0.946
"INDY",0.976,1.206,0.745,1.619
"INFA",0.795,0.383,1.004,0.381
"INFI",0.878,-0.167,1.834,-0.091
"INFN",1.476,1.51,1.184,1.275
"INGN",0.605,0.865,0.6,1.442
"ININ",0.76,0.762,1.172,0.65
"INNL",-0.035,0.616,0.155,3.974
"INO",1.404,0.762,1.628,0.468
"INOD",0.25,0.288,0.421,0.684
"INOV",1.267,0.365,2.009,0.182
"INPH",0.081,-0.634,-0.937,0.677
"INSM",1.604,1.882,1.168,1.611
"INSY",0.907,0.446,0.775,0.575
"INTC",1.162,0.774,1.351,0.573
"INTG",0.346,0.246,0.476,0.517
"INTL",0.658,0.793,0.601,1.319
"INTU",1.072,1.055,1.009,1.046
"INTX",0.263,-0.213,0.588,-0.362
"INVE",1.4,0.025,3.636,0.007
"INVT",1.327,0.273,3.323,0.082
"INWK",0.99,1.031,1.386,0.744
"IOSP",0.944,0.74,0.674,1.098
"IPAR",0.973,0.91,1.074,0.847
"IPAS",0.465,0.089,0.121,0.736
"IPCC",0.684,0.856,0.68,1.259
"IPCI",1.213,0.751,1.749,0.429
"IPCM",0.492,-0.508,0.795,-0.639
"IPDN",0.615,-1.282,0.31,-4.135
"IPGP",1.062,1.068,1.382,0.773
"IPHS",0.644,0.862,0.247,3.49
"IPKW",0.667,0.669,0.708,0.945
"IPWR",0.37,-0.212,0.738,-0.287
"IPXL",0.96,1.095,0.602,1.819
"IQNT",1.181,1.45,0.934,1.552
"IRBT",0.872,0.587,0.903,0.65
"IRCP",0.679,1.058,1.358,0.779
"IRDM",1.036,0.568,1.353,0.42
"IRDMB",0.52,0.907,0.453,2.002
"IRG",0.558,-0.132,0.717,-0.184
"IRIX",0.615,0.664,0.016,41.5
"IRMD",0.31,-0.215,-0.218,0.986
"IROQ",0.242,0.009,0.415,0.022
"IRWD",1.423,1.616,0.955,1.692
"ISBC",0.693,0.797,0.716,1.113
"ISCA",0.908,0.618,0.915,0.675
"ISHG",-0.02,-0.066,-0.032,2.062
"ISIG",-0.437,-0.797,-0.352,2.264
"ISIL",1.657,1.611,1.861,0.866
"ISIS",1.416,0.789,0.574,1.375
"ISLE",0.976,0.357,1.41,0.253
"ISM",0.018,0.06,0.005,12
"ISNS",1.346,-1.929,4.014,-0.481
"ISRG",0.975,0.894,0.794,1.126
"ISRL",0.763,0.301,0.942,0.32
"ISSC",1.403,1.309,2.003,0.654
"ISSI",0.968,0.881,0.786,1.121
"ISTR",-0.011,0.244,-0.388,-0.629
"ITCI",1.58,1.443,1.43,1.009
"ITEK",-0.779,-2.87,1.106,-2.595
"ITIC",0.682,0.409,0.97,0.422
"ITRI",1.162,0.88,0.989,0.89
"ITRN",0.447,0.137,0.606,0.226
"IVAC",0.955,1.169,0.12,9.742
"IXYS",1.226,0.962,1.017,0.946
"JACK",0.731,0.807,0.895,0.902
"JAGX",1.194,1.996,4.288,0.465
"JAKK",0.419,-0.353,0.443,-0.797
"JASN",0.49,0.335,0.455,0.736
"JASO",1.369,0.666,1.763,0.378
"JAXB",0.139,-0.451,0.035,-12.886
"JAZZ",1.555,0.946,1.565,0.604
"JBHT",0.782,0.779,0.668,1.166
"JBLU",1.424,0.819,1.703,0.481
"JBSS",0.728,0.726,0.198,3.667
"JCOM",1.043,0.853,1.263,0.675
"JCS",0.275,-0.073,0.484,-0.151
"JCTCF",0.7,1.115,0.071,15.704
"JD",0.992,0.703,1.637,0.429
"JDSU",0.995,0.536,1.093,0.49
"JGBB",0.018,-0.001,0.137,-0.007
"JIVE",0.943,0.516,0.29,1.779
"JJSF",0.889,0.941,0.916,1.027
"JKHY",0.883,1.054,0.889,1.186
"JMBA",0.692,0.452,0.554,0.816
"JNP",0.467,0.065,0.714,0.091
"JOBS",0.815,0.032,0.61,0.052
"JOEZ",-0.197,0.949,0.784,1.21
"JOUT",1.01,0.741,1.604,0.462
"JRJC",1.542,0.642,1.712,0.375
"JRVR",0.329,0.299,-0.206,-1.451
"JSM",0.235,0.212,0.31,0.684
"JST",0.264,0.088,-0.227,-0.388
"JTPY",-0.029,0.016,-0.795,-0.02
"JUNO",0.944,0.095,2.329,0.041
"JVA",0.39,0.011,0.791,0.014
"JXSB",-0.083,0.049,-0.605,-0.081
"JYNT",0.099,-0.287,0.484,-0.593
"KALU",0.316,0.014,0.441,0.032
"KANG",0.333,0.778,-0.28,-2.779
"KBAL",1.142,1.742,0.634,2.748
"KBIO",-0.186,-1.055,1.696,-0.622
"KBSF",-5.092,-10.851,-0.636,17.061
"KCAP",0.724,0.558,0.856,0.652
"KCLI",0.633,0.663,0.657,1.009
"KE",0.985,1.432,0.742,1.93
"KELYA",1.198,1.255,1.09,1.151
"KELYB",3.756,-1.412,8.847,-0.16
"KEQU",0.116,-0.7,0.55,-1.273
"KERX",1.526,1.559,1.508,1.034
"KEYW",1.043,0.254,1.338,0.19
"KFFB",0.106,-0.339,-0.309,1.097
"KFRC",1.262,1.304,1.303,1.001
"KGJI",-0.288,-0.486,0.002,-243
"KIN",1.245,0.808,0.998,0.81
"KINS",0.084,-0.293,0.779,-0.376
"KIRK",0.536,0.25,0.561,0.446
"KITE",0.392,0.143,0.442,0.324
"KLAC",1.261,1.125,1.472,0.764
"KLIC",1.169,1.179,1.077,1.095
"KLXI",0.507,0.393,0.649,0.606
"KMDA",0.396,0.778,0.113,6.885
"KMPH",-0.219,1.893,-2.335,-0.811
"KNDI",1.272,0.258,1.565,0.165
"KONA",0.924,1.082,0.906,1.194
"KONE",0.003,-2.504,-0.37,6.768
"KOOL",0.318,-0.049,0.148,-0.331
"KOPN",1.47,0.921,1.281,0.719
"KOSS",0.459,1.217,0.437,2.785
"KPTI",1.849,0.68,1.973,0.345
"KRFT",0.456,1.05,-0.273,-3.846
"KRNY",0.589,0.703,0.266,2.643
"KTCC",0.308,0.303,0.472,0.642
"KTEC",-0.008,0.01,-0.292,-0.034
"KTOS",1.478,2.341,1.303,1.797
"KTWO",0.633,0.911,0.841,1.083
"KUTV",0.732,0.998,0.741,1.347
"KVHI",0.986,1.185,0.736,1.61
"KWEB",0.967,0.614,1.238,0.496
"KYTH",1.472,1.033,1.766,0.585
"KZ",0.625,0.236,0.424,0.557
"LABC",0.405,0.884,0.742,1.191
"LABL",0.874,0.725,0.849,0.854
"LACO",0.229,-0.108,-0.193,0.56
"LAKE",-1.39,1.584,-4.909,-0.323
"LALT",0.018,-0.026,0.038,-0.684
"LAMR",0.826,0.754,0.922,0.818
"LANC",0.923,1.077,0.865,1.245
"LAND",0.436,0.332,0.638,0.52
"LARK",0.295,0.058,0.635,0.091
"LAWS",0.721,-0.01,0.81,-0.012
"LAYN",0.65,0.275,0.257,1.07
"LBAI",1.19,1.072,0.967,1.109
"LBIO",0.936,0.766,1.656,0.463
"LBIX",0.235,-0.616,0.986,-0.625
"LBRDA",0.67,0.735,1.236,0.595
"LBRDK",0.681,0.813,1.218,0.667
"LBTYA",0.81,0.452,1.138,0.397
"LBTYB",0.463,-0.541,2.293,-0.236
"LBTYK",0.731,0.444,1.037,0.428
"LCNB",0.067,-0.079,-0.029,2.724
"LCUT",0.764,0.766,1.133,0.676
"LDRH",1.198,0.912,1.24,0.735
"LDRI",0.06,0.266,-0.16,-1.663
"LE",1.121,-0.172,1.223,-0.141
"LECO",1.099,0.939,1.293,0.726
"LEDS",0.278,0.422,0.701,0.602
"LENS",0.877,-0.464,1.141,-0.407
"LFUS",1.075,1.097,1.196,0.917
"LFVN",-0.074,0.433,-0.113,-3.832
"LGCY",1.382,0.889,1.868,0.476
"LGCYO",0.651,0.512,0.808,0.634
"LGIH",1.21,1.055,1.203,0.877
"LGND",0.947,0.628,1.139,0.551
"LHCG",0.564,0.33,0.755,0.437
"LIFE",5.87,14.845,1.673,8.873
"LIME",-0.081,1.417,-0.309,-4.586
"LINC",0.496,0.719,1.545,0.465
"LINE",1.117,0.408,1.314,0.311
"LION",0.739,0.921,0.385,2.392
"LIOX",1.207,1.446,1.046,1.382
"LIQD",0.309,-1.719,0.745,-2.307
"LIVE",1.622,1.286,2.016,0.638
"LJPC",1.288,0.153,1.119,0.137
"LKFN",0.927,0.957,0.807,1.186
"LKQ",0.973,0.773,0.647,1.195
"LLEX",1.211,0.921,2.415,0.381
"LLNW",1.393,0.758,1.326,0.572
"LLTC",1.129,1.037,1.36,0.762
"LMAT",-0.026,0.011,-0.04,-0.275
"LMBS",-0.046,-0.073,-0.186,0.392
"LMCA",0.982,2.063,1.379,1.496
"LMCB",0.438,3.487,0.527,6.617
"LMCK",1,0.901,1.308,0.689
"LMIA",0.849,0.23,1.068,0.215
"LMNR",0.826,0.397,0.994,0.399
"LMNS",0.424,-0.281,0.31,-0.906
"LMNX",0.624,0.596,0.668,0.892
"LMOS",0.952,0.878,0.685,1.282
"LMRK",0.003,-0.302,0.296,-1.02
"LNBB",0.241,-0.233,0.627,-0.372
"LNCE",1.015,0.994,0.772,1.288
"LNCO",1.201,0.868,0.909,0.955
"LNDC",1.141,0.85,1.145,0.742
"LOAN",0.099,0.759,0.611,1.242
"LOCM",0.031,0.423,1.902,0.222
"LOCO",0.602,-0.039,0.76,-0.051
"LOGI",0.877,0.583,0.787,0.741
"LOGM",1.241,1.134,1.119,1.013
"LOJN",0.41,0.601,0.703,0.855
"LONG",0.516,0.276,1.482,0.186
"LOOK",0.634,-0.899,6.487,-0.139
"LOPE",0.856,0.642,0.952,0.674
"LORL",0.773,0.691,0.935,0.739
"LOXO",1.627,1.792,2.094,0.856
"LPCN",0.708,-0.682,2.024,-0.337
"LPLA",1.033,0.713,1.328,0.537
"LPNT",0.954,0.756,1.102,0.686
"LPSB",-0.004,0.066,0.164,0.402
"LPSN",0.296,0.125,-0.696,-0.18
"LPTH",0.063,0.405,-0.886,-0.457
"LPTN",0.232,0.443,-0.907,-0.488
"LQDT",1.385,1.202,1.019,1.18
"LRAD",0.59,0.361,0.392,0.921
"LRCX",1.177,1.049,1.417,0.74
"LSBG",0.033,0.239,-0.141,-1.695
"LSBK",0.039,0.149,0.186,0.801
"LSCC",1.025,0.593,0.878,0.675
"LSTR",0.76,0.568,1.081,0.525
"LTBR",0.655,-1.1,0.254,-4.331
"LTRE",0.478,0.102,0.401,0.254
"LTRPA",1.829,2.446,1.587,1.541
"LTRPB",3.294,8.308,2.13,3.9
"LTRX",0.051,-0.7,-0.043,16.279
"LTXB",1.271,1.076,1.385,0.777
"LULU",0.818,-0.14,0.96,-0.146
"LUNA",0.35,-0.104,1.105,-0.094
"LVNTA",1.231,1.151,0.492,2.339
"LVNTB",0.857,1.33,-1.031,-1.29
"LWAY",0.907,0.679,0.469,1.448
"LXRX",1.396,1.357,1.832,0.741
"LYTS",1.133,1.217,0.619,1.966
"MACK",1.273,0.759,1.766,0.43
"MAG",0.921,-0.138,0.607,-0.227
"MAGS",0.707,-0.321,1.21,-0.265
"MAMS",0.253,-0.062,0.669,-0.093
"MANH",1.358,1.344,1.376,0.977
"MANT",1.056,0.869,1.36,0.639
"MAR",1.195,0.972,1.451,0.67
"MARA",0.652,-0.615,0.427,-1.44
"MARK",0.993,1.32,1.026,1.287
"MARPS",0.074,0.188,0.092,2.043
"MASI",0.795,0.924,0.49,1.886
"MAT",0.698,0.545,0.52,1.048
"MATR",0.367,-0.83,1.184,-0.701
"MATW",0.901,0.851,1.03,0.826
"MAYS",-0.08,0.218,-0.047,-4.638
"MBCN",0.083,0.158,-0.616,-0.256
"MBFI",1.19,1.045,1.109,0.942
"MBFIP",0.029,-0.049,0.028,-1.75
"MBII",1.099,1.422,-0.768,-1.852
"MBLX",0.151,1.057,1.056,1.001
"MBRG",0.217,0.013,0.616,0.021
"MBSD",-0.015,-0.054,-0.036,1.5
